,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
715,215,VSMIU058,GIA,ROUND,1.51,I,VS2,EX,EX,EX,FAINT,21.2,9900,7800,11779.812,IN,7.34,7.3,4.55,2428890995,1.005,62.1,58,NO,Yes,No,Minor,"Feather, Crystal, Cloud",G,No,No,No,No,14949,Video,Detail
716,216,VSMBF182,GIA,ROUND,1.51,J -,SI1,EX,EX,EX,MEDIUM,27.01,7500,5470,8266.1175,IN,7.39,7.35,4.5,7421225099,1.005,61,60,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle, Indented Natural",G,Minor,Minor,Medium,Medium,11325,Video,Detail
717,217,VSMAC122,GIA,ROUND,1.51,J -,SI2 -,EX,EX,EX,NONE,19.69,7000,5620,8488.767,IN,7.39,7.34,4.55,5426084780,1.007,61.8,57,NO,No,No,Minor,"Twinning Wisp, Feather, Crystal, Needle",G,No,No,No,Minor,10570,Video,Detail
718,218,VGBAE137,GIA,ROUND,1.51,J,SI1 -,EX,EX,EX,MEDIUM,25.5,7500,5590,8437.125,HK,7.36,7.3,4.56,6421650351,1.008,62.2,59,NO,Yes,No,No,"Twinning Wisp, Crystal, Feather, Needle",No,No,No,No,Medium,11325,Video,Detail
719,219,USNGX072,GIA,ROUND,1.51,J,SI1 -,EX,EX,EX,NONE,20.95,7500,5930,8952.4125,HK,7.38,7.34,4.54,2407945721,1.005,61.6,60,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle, Knot",No,Minor,Minor,Medium,Medium,11325,Video,Detail
720,220,VSMAQ040,GIA,ROUND,1.51,J,SI2,EX,EX,EX,MEDIUM,24.49,7000,5290,7981.407,IN,7.33,7.29,4.53,2426143374,1.005,62,58,NO,No,Minor,No,"Feather, Crystal, Cavity, Needle",G,No,Minor,Medium,Medium,10570,Video,Detail
721,221,USNQE211,GIA,ROUND,1.51,J,SI2,EX,EX,EX,NONE,19.44,7000,5640,8515.192,IN,7.36,7.31,4.54,6412945510,1.007,61.9,61,NO,No,Minor,Minor,"Feather, Crystal, Knot, Cloud, Needle, Natural",No,Minor,No,Medium,No,10570,Video,Detail
722,222,VSMMK090,GIA,ROUND,1.51,J,VS1 -,EX,EX,EX,FAINT,20.7,8700,6900,10417.641000000001,IN,7.48,7.44,4.44,7432199163,1.005,59.5,60,NO,Yes,No,No,"Cloud, Crystal, Needle",G,No,No,No,No,13137,Video,Detail
723,223,VSMAQ045,GIA,ROUND,1.5,H -,SI1,EX,EX,EX,NONE,22.72,10600,8190,12287.52,HK,7.36,7.31,4.44,7422144042,1.007,60.6,60,NO,No,Minor,Minor,"Twinning Wisp, Feather, Cloud, Indented Natural",No,Minor,Minor,Medium,No,15900,Video,Detail
724,224,VSMMA036,GIA,ROUND,1.5,H -,VS1 -,EX,EX,EX,FAINT,27.27,12600,9160,13745.97,BE,7.3,7.27,4.52,7436166901,1.004,62.1,60,NO,Yes,Minor,No,"Crystal, Feather",No,No,No,No,No,18900,Video,Detail
725,225,VSMKO058,GIA,ROUND,1.5,H -,VS1,EX,EX,EX,NONE,23.48,12600,9640,14462.28,IN,7.28,7.22,4.56,6435036107,1.008,63,57,NO,Yes,No,Minor,"Crystal, Pinpoint",VG,No,No,Minor,No,18900,Video,Detail
726,226,VSMBN114,GIA,ROUND,1.5,H,SI1 -,EX,EX,EX,FAINT,26.26,10600,7820,11724.66,HK,7.31,7.27,4.55,6422272531,1.006,62.4,60,NO,No,Minor,No,"Twinning Wisp, Feather, Natural",No,Medium,No,Medium,Minor,15900,Video,Detail
727,227,VSMHY002,GIA,ROUND,1.5,H,SI1 -,EX,EX,EX,NONE,18.43,10600,8650,12969.629999999997,IN,7.38,7.35,4.48,5423765170,1.004,60.9,59,NO,No,Minor,No,"Crystal, Cloud",G,No,No,No,No,15900,Video,Detail
728,228,USNQX095,GIA,ROUND,1.5,H,SI1,EX,EX,EX,NONE,21.2,10600,8350,12529.199999999999,IN,7.29,7.25,4.5,1418996242,1.006,61.9,59,NO,No,Medium,Minor,"Crystal, Feather, Natural",G,No,Minor,Medium,No,15900,Video,Detail
729,229,VSMMU026,GIA,ROUND,1.5,H,SI2,EX,EX,EX,MEDIUM,24.74,8500,6400,9595.650000000001,IN,7.29,7.26,4.58,2437222638,1.004,62.9,58,NO,No,Minor,Minor,"Crystal, Feather, Indented Natural, Needle, Natural",No,Medium,No,Medium,Medium,12750,Video,Detail
730,230,VSMJD253,GIA,ROUND,1.5,H,VS1,EX,EX,EX,NONE,17.67,12600,10370,15560.369999999999,BE,7.46,7.42,4.43,1428889691,1.005,59.6,61,NO,Yes,No,No,"Feather, Pinpoint",G,No,No,No,No,18900,Video,Detail
731,231,VSMKV157,GIA,ROUND,1.5,H,VS1,EX,EX,EX,NONE,22.97,12600,9710,14558.670000000002,BE,7.3,7.25,4.55,2436073202,1.007,62.6,56,NO,Yes,Minor,No,"Feather, Needle, Pinpoint, Natural",G,No,No,Medium,Minor,18900,Video,Detail
732,232,VSMAC049,GIA,ROUND,1.5,H,VS2 -,EX,EX,EX,FAINT,23.73,11700,8920,13385.385,IN,7.36,7.35,4.49,6425085786,1.001,61,59,NO,No,Minor,Minor,"Feather, Crystal, Needle",G,No,No,No,No,17550,Video,Detail
733,233,USNQM215,GIA,ROUND,1.5,H,VS2 -,EX,EX,EX,NONE,23.98,11700,8890,13341.51,IN,7.3,7.26,4.57,2414995774,1.006,62.7,57,NO,No,No,Minor,"Crystal, Feather, Needle, Indented Natural",No,No,Minor,Medium,Minor,17550,Video,Detail
734,234,VSMKV006,GIA,ROUND,1.5,H,VS2 -,EX,EX,EX,NONE,22.21,11700,9100,13652.144999999997,IN,7.28,7.24,4.56,6431073215,1.006,62.7,57,NO,Yes,No,No,"Cloud, Feather, Needle, Indented Natural, Natural",G,No,No,Medium,No,17550,Video,Detail
735,235,VSMCF131,GIA,ROUND,1.5,H,VS2 -,EX,EX,EX,NONE,23.22,11700,8980,13474.89,IN,7.29,7.24,4.52,6422354482,1.007,62.2,59,NO,No,No,No,"Feather, Indented Natural",No,No,Minor,Minor,Minor,17550,Video,Detail
736,236,VSMDL204,GIA,ROUND,1.5,H,VS2,EX,EX,EX,FAINT,24.49,11700,8830,13252.005000000003,IN,7.33,7.28,4.56,2426407795,1.007,62.4,59,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,Minor,No,No,No,17550,Video,Detail
737,237,VSMJD219,GIA,ROUND,1.5,H,VS2,EX,EX,EX,NONE,22.72,11700,9040,13562.64,IN,7.39,7.36,4.49,6421919356,1.004,60.9,59,NO,Yes,Minor,No,"Twinning Wisp, Natural",G,No,No,Medium,Medium,17550,Video,Detail
738,238,VGHAF092,GIA,ROUND,1.5,H,VS2 +,EX,EX,EX,NONE,23.73,11700,8920,13385.385,US,7.35,7.31,4.59,6422445763,1.005,62.6,55,NO,Yes,No,No,"Feather, Crystal, Needle, Pinpoint, Indented Natural",No,Minor,Minor,Medium,Medium,17550,Video,Detail
739,239,VGBAK093,GIA,ROUND,1.5,H +,SI1 -,EX,EX,EX,FAINT,23.98,10600,8060,12087.18,HK,7.29,7.24,4.55,6432134401,1.007,62.7,59,NO,Yes,Minor,No,"Feather, Twinning Wisp, Crystal, Needle",No,Medium,Medium,Medium,No,15900,Video,Detail
740,240,VSBCT007,GIA,ROUND,1.5,H +,SI1 -,EX,EX,EX,NONE,20.7,10600,8410,12608.699999999999,HK,7.28,7.24,4.54,6425416994,1.006,62.5,58,NO,No,Minor,Medium,"Crystal, Feather, Needle, Natural",G,No,No,Medium,Medium,15900,Video,Detail
741,241,VSBHK003,GIA,ROUND,1.5,H +,SI1,EX,EX,EX,NONE,18.93,10600,8590,12890.129999999997,US,7.31,7.26,4.57,3435197759,1.007,62.7,59,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle, Natural",No,No,Minor,Medium,Minor,15900,Video,Detail
742,242,VSMFT001,GIA,ROUND,1.5,H +,SI1,EX,EX,EX,NONE,17.16,10600,8780,13171.560000000001,IN,7.33,7.3,4.55,6422754242,1.004,62.2,58,NO,No,Medium,No,"Crystal, Cloud, Feather, Pinpoint",No,No,No,No,No,15900,Video,Detail
743,243,USNNH083,GIA,ROUND,1.5,H +,SI1,EX,EX,EX,FAINT,20.95,10600,8380,12568.949999999999,HK,7.29,7.25,4.57,7418510513,1.006,62.8,57,NO,No,Medium,Medium,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,15900,Video,Detail
744,244,VSMGI003,GIA,ROUND,1.5,H +,SI2 -,EX,EX,EX,MEDIUM,24.99,8500,6380,9563.775000000001,IN,7.33,7.29,4.55,7428765227,1.005,62.2,57,NO,No,Minor,No,"Twinning Wisp, Feather, Crystal, Needle",G,No,Minor,Minor,Minor,12750,Video,Detail
745,245,VSBBG009,GIA,ROUND,1.5,H +,SI2,EX,EX,EX,FAINT,22.21,8500,6610,9918.224999999999,HK,7.33,7.29,4.52,5426227191,1.005,61.8,60,NO,No,Minor,Minor,"Twinning Wisp, Feather, Indented Natural, Needle",G,No,No,Medium,Minor,12750,Video,Detail
746,246,USCIH014,GIA,ROUND,1.5,H +,VS2 -,EX,EX,EX,NONE,23.73,11700,8920,13385.385,HK,7.28,7.23,4.55,2426009588,1.007,62.7,58,NO,No,Minor,Minor,"Crystal, Feather, Cavity, Cloud, Needle, Natural",G,No,Medium,Medium,No,17550,Video,Detail
747,247,VSBFA014,GIA,ROUND,1.5,H +,VS2,EX,EX,EX,NONE,17.92,11700,9600,14405.04,US,7.31,7.28,4.51,1425973965,1.004,61.8,58,NO,Yes,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,17550,Video,Detail
748,248,VSMLP031,GIA,ROUND,1.5,I -,SI1 +,EX,EX,EX,FAINT,23.22,9100,6990,10480.47,IN,7.32,7.28,4.57,6432156908,1.005,62.7,58,NO,No,Medium,Minor,"Cloud, Crystal",No,No,No,No,No,13650,Video,Detail
749,249,VSMGX163,GIA,ROUND,1.5,I -,SI2 +,EX,EX,EX,NONE,21.2,7900,6230,9337.8,IN,7.31,7.28,4.56,6422709877,1.004,62.6,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Cloud, Needle, Indented Natural",No,No,No,Medium,Medium,11850,Video,Detail
750,250,VSMKD160,GIA,ROUND,1.5,I -,VS1 -,EX,EX,EX,NONE,21.46,10500,8250,12370.05,BE,7.3,7.26,4.52,6432026878,1.006,62.1,59,NO,Yes,No,No,"Crystal, Feather, Indented Natural, Cloud, Pinpoint",VG,No,No,Medium,No,15750,Video,Detail
751,251,VSMMA098,GIA,ROUND,1.5,I -,VS1,EX,EX,EX,NONE,20.95,10500,8300,12450.375,BE,7.3,7.26,4.54,7436166416,1.006,62.4,57,NO,Yes,Minor,No,"Crystal, Pinpoint",G,No,No,No,No,15750,Video,Detail
752,252,USNMS096,GIA,ROUND,1.5,I -,VS2 -,EX,EX,EX,FAINT,24.49,9900,7480,11213.235,US,7.37,7.32,4.5,6411476052,1.007,61.2,60,NO,No,No,No,"Crystal, Twinning Wisp, Feather, Cloud, Pinpoint, Indented Natural, Natural",No,No,No,Medium,No,14850,Video,Detail
753,253,VSMMU098,GIA,ROUND,1.5,I -,VS2,EX,EX,EX,NONE,22.72,9900,7650,11476.08,IN,7.28,7.24,4.55,2436222567,1.006,62.6,58,NO,Yes,No,Minor,"Feather, Crystal, Needle, Natural",No,No,Minor,Medium,No,14850,Video,Detail
754,254,VGBAE134,GIA,ROUND,1.5,I,SI1 -,EX,EX,EX,MEDIUM,28.53,9100,6500,9755.655,HK,7.31,7.26,4.53,2427650380,1.007,62.2,58,NO,Yes,No,No,"Twinning Wisp, Feather, Cloud, Crystal, Needle",No,No,Minor,No,Minor,13650,Video,Detail
755,255,USNHZ027,GIA,ROUND,1.5,I,SI1,EX,EX,EX,NONE,20.7,9100,7220,10824.45,IN,7.34,7.3,4.55,7406624902,1.005,62.1,59,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,Minor,No,No,No,13650,Video,Detail
756,256,USNGW055,GIA,ROUND,1.5,I,SI1,EX,EX,EX,NONE,18.43,9100,7420,11134.304999999998,BE,7.3,7.27,4.56,7401486278,1.004,62.5,57,NO,No,No,No,"Cloud, Crystal, Feather",G,No,Minor,No,No,13650,Video,Detail
757,257,USNKS182,GIA,ROUND,1.5,I,SI1,EX,EX,EX,FAINT,21.71,9100,7120,10686.584999999997,IN,7.35,7.33,4.56,7412101856,1.003,62.1,59,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,No,No,No,No,13650,Video,Detail
758,258,VSMJD393,GIA,ROUND,1.5,I,SI2,EX,EX,EX,NONE,20.45,7900,6280,9426.675,IN,7.34,7.29,4.55,1429919400,1.007,62.2,60,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Natural",No,No,No,Medium,Minor,11850,Video,Detail
759,259,VSBDX013,GIA,ROUND,1.5,I,VS1 -,EX,EX,EX,NONE,21.46,10500,8250,12370.05,BE,7.38,7.33,4.52,6421972214,1.007,61.5,60,NO,Yes,No,Minor,"Crystal, Cloud, Needle, Indented Natural, Natural",No,No,No,Medium,No,15750,Video,Detail
760,260,VSMHX107,GIA,ROUND,1.5,I,VS1,EX,EX,EX,NONE,17.67,10500,8640,12966.974999999999,IN,7.34,7.29,4.52,6422765271,1.007,61.8,61,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,15750,Video,Detail
761,261,VSMDW131,GIA,ROUND,1.5,I,VS2 -,EX,EX,EX,FAINT,28.02,9900,7130,10689.03,US,7.33,7.3,4.51,6422468716,1.004,61.6,59,NO,Yes,Minor,No,"Crystal, Feather, Needle, Natural",G,No,Minor,Medium,Minor,14850,Video,Detail
762,262,USNKK144,GIA,ROUND,1.5,I,VS2 -,EX,EX,EX,NONE,25.5,9900,7380,11063.25,BE,7.28,7.25,4.58,1403986209,1.004,63.1,58,NO,No,Minor,No,"Cloud, Crystal, Feather, Needle, Indented Natural, Natural",No,No,Minor,Medium,No,14850,Video,Detail
763,263,VSMLB101,GIA,ROUND,1.5,I,VS2 -,EX,EX,EX,NONE,25.24,9900,7400,11101.86,US,7.39,7.37,4.49,2434073461,1.003,60.8,60,NO,No,Minor,No,"Feather, Cloud, Crystal, Needle, Natural",No,Minor,No,Medium,Minor,14850,Video,Detail
764,264,VSMHQ113,GIA,ROUND,1.5,I,VS2 +,EX,EX,EX,NONE,18.93,9900,8030,12038.894999999997,IN,7.3,7.25,4.57,1429765530,1.007,62.8,59,NO,Yes,Minor,Minor,"Feather, Cloud, Crystal, Needle",No,No,No,No,No,14850,Video,Detail
765,265,VSMHU005,GIA,ROUND,1.5,I +,SI2,EX,EX,EX,FAINT,22.21,7900,6150,9218.114999999998,IN,7.3,7.27,4.54,1428765248,1.004,62.3,59,NO,No,Minor,Minor,"Twinning Wisp, Feather, Natural",No,Minor,No,Medium,No,11850,Video,Detail
766,266,VSMCC016,GIA,ROUND,1.5,I +,VS2,EX,EX,EX,NONE,19.44,9900,7980,11963.16,IN,7.33,7.3,4.53,2426320479,1.004,61.8,59,NO,Yes,No,No,"Feather, Cloud, Pinpoint",VG,No,No,Minor,Minor,14850,Video,Detail
767,267,USNKS172,GIA,ROUND,1.5,J -,SI1 -,EX,EX,EX,NONE,21.96,7500,5850,8779.499999999998,US,7.41,7.37,4.47,1417101698,1.005,60.5,61,NO,No,Minor,Minor,"Cloud, Crystal, Needle, Natural, Feather",G,Medium,No,No,No,11250,Video,Detail
768,268,USNMI059,GIA,ROUND,1.5,J -,SI1,EX,EX,EX,NONE,20.95,7500,5930,8893.125,HK,7.36,7.32,4.52,2417476138,1.005,61.6,57,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Cavity, Indented Natural, Needle",G,Minor,No,Medium,Medium,11250,Video,Detail
769,269,USNHF018,GIA,ROUND,1.5,J -,SI2,EX,EX,EX,NONE,21.2,7000,5520,8274,IN,7.33,7.28,4.56,6411145801,1.007,62.4,59,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle, Natural",No,No,No,Medium,No,10500,Video,Detail
770,270,VSMLP066,GIA,ROUND,1.5,J -,VS1,EX,EX,EX,NONE,19.69,8700,6990,10480.455,IN,7.28,7.23,4.56,3435158291,1.007,62.8,58,NO,Yes,No,No,"Indented Natural, Feather, Cloud, Needle, Pinpoint, Natural",No,No,No,Medium,No,13050,Video,Detail
771,271,VSMLZ148,GIA,ROUND,1.5,J -,VS1,EX,EX,EX,NONE,22.47,8700,6750,10117.664999999999,IN,7.35,7.31,4.46,6432166443,1.005,60.8,58,NO,Yes,Minor,No,"Crystal, Cloud, Needle, Natural",No,No,No,Medium,Medium,13050,Video,Detail
772,272,VSMDF093,GIA,ROUND,1.5,J -,VS2 -,EX,EX,EX,FAINT,26,8100,5990,8991,BE,7.36,7.31,4.47,6422426130,1.007,60.9,60,NO,No,Minor,Medium,"Crystal, Feather, Needle, Indented Natural, Natural",G,No,No,Medium,Minor,12150,Video,Detail
773,273,VSMLO127,GIA,ROUND,1.5,J -,VS2,EX,EX,EX,NONE,21.71,8100,6340,9512.234999999999,IN,7.29,7.24,4.54,7438158830,1.007,62.4,59,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Natural",No,No,No,Medium,No,12150,Video,Detail
774,274,VSMMK011,GIA,ROUND,1.5,J -,VS2,EX,EX,EX,NONE,21.71,8100,6340,9512.234999999999,IN,7.36,7.31,4.46,6432199569,1.007,60.7,61,NO,Yes,Minor,Minor,"Crystal, Needle, Natural",G,No,No,Medium,No,12150,Video,Detail
775,275,VSMGM002,GIA,ROUND,1.5,J,SI1 -,EX,EX,EX,NONE,19.94,7500,6000,9006.75,IN,7.34,7.31,4.53,1429766512,1.004,61.8,59,NO,No,Minor,No,"Twinning Wisp, Feather, Crystal, Needle, Indented Natural",VG,No,Minor,Medium,Minor,11250,Video,Detail
776,276,VSMCF062,GIA,ROUND,1.5,J,SI1,EX,EX,EX,NONE,17.92,7500,6160,9234,IN,7.31,7.28,4.51,6421354201,1.004,61.9,60,NO,No,No,No,"Feather, Needle, Cloud, Pinpoint, Natural",G,No,Minor,Medium,Minor,11250,Video,Detail
777,277,USNOH091,GIA,ROUND,1.5,J,SI1,EX,EX,EX,FAINT,20.45,7500,5970,8949.375,IN,7.28,7.25,4.54,5413741213,1.004,62.5,57,NO,No,No,No,"Knot, Feather, Crystal, Cavity, Cloud, Pinpoint, Indented Natural, Natural",G,No,Medium,Medium,Minor,11250,Video,Detail
778,278,VSMCF381,GIA,ROUND,1.5,J,SI1,EX,EX,EX,NONE,18.43,7500,6120,9176.625,IN,7.43,7.4,4.5,6421360107,1.004,60.6,59,NO,No,Minor,No,"Feather, Crystal, Cloud, Needle",G,No,No,Minor,Minor,11250,Video,Detail
779,279,USNND010,GIA,ROUND,1.5,J,SI1,EX,EX,EX,MEDIUM,25.5,7500,5590,8381.25,IN,7.3,7.26,4.53,1418623666,1.006,62.3,60,NO,No,Minor,No,"Feather, Crystal, Pinpoint, Indented Natural, Natural",No,Minor,No,Medium,No,11250,Video,Detail
780,280,VSMBX023,GIA,ROUND,1.5,J,SI1 +,EX,EX,EX,MEDIUM,23.98,7500,5700,8552.25,IN,7.41,7.37,4.43,7422299048,1.005,59.9,61,NO,No,No,Minor,"Feather, Crystal, Needle, Pinpoint, Natural",G,No,No,Medium,Minor,11250,Video,Detail
781,281,VSMAW122,GIA,ROUND,1.5,J,SI2,EX,EX,EX,NONE,19.94,7000,5600,8406.3,IN,7.27,7.23,4.56,6421180609,1.006,62.8,58,NO,No,Medium,Minor,"Twinning Wisp, Cloud, Feather, Crystal, Indented Natural, Needle",G,No,No,Medium,Minor,10500,Video,Detail
782,282,VSMCR098,GIA,ROUND,1.5,J,SI2,EX,EX,EX,MEDIUM,24.49,7000,5290,7928.549999999999,IN,7.28,7.23,4.54,6422320945,1.007,62.6,59,NO,No,Minor,No,"Feather, Crystal, Cloud, Indented Natural, Needle, Natural",No,No,Minor,Medium,Minor,10500,Video,Detail
783,283,USNPF277,GIA,ROUND,1.5,J,SI2,EX,EX,EX,NONE,18.17,7000,5730,8592.150000000001,IN,7.43,7.39,4.53,6412788682,1.005,61.1,56,NO,No,No,Minor,"Feather, Crystal, Needle",G,No,Minor,Minor,Medium,10500,Video,Detail
784,284,USNQM159,GIA,ROUND,1.5,J,SI2,EX,EX,EX,NONE,18.93,7000,5670,8512.349999999999,IN,7.37,7.34,4.52,6415995843,1.004,61.5,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Cloud, Feather, Needle, Indented Natural, Natural",No,No,No,Medium,No,10500,Video,Detail
785,285,VSMJX186,GIA,ROUND,1.5,J,SI2,EX,EX,EX,MEDIUM,24.74,7000,5270,7902.299999999999,IN,7.41,7.38,4.44,2434004779,1.004,60,60,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Indented Natural",G,No,No,Medium,Minor,10500,Video,Detail
786,286,VSMIM125,GIA,ROUND,1.5,J,SI2 +,EX,EX,EX,MEDIUM,22.72,7000,5410,8114.400000000001,IN,7.34,7.29,4.55,6422845537,1.007,62.2,59,NO,No,No,No,"Feather, Crystal, Twinning Wisp, Needle, Indented Natural, Natural",No,No,No,Medium,Medium,10500,Video,Detail
787,287,VSMGL125,GIA,ROUND,1.5,J,VS1,EX,EX,EX,FAINT,21.71,8700,6810,10216.844999999998,BE,7.39,7.36,4.48,5423643139,1.004,60.8,61,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,13050,Video,Detail
788,288,VSMED007,GIA,ROUND,1.5,J,VS1 +,EX,EX,EX,NONE,16.91,8700,7230,10843.244999999999,BE,7.34,7.31,4.56,7421523750,1.004,62.2,59,NO,Yes,No,No,Feather,No,No,No,No,No,13050,Video,Detail
789,289,VSMMA010,GIA,ROUND,1.5,J,VS2,EX,EX,EX,NONE,19.18,8100,6550,9819.630000000001,IN,7.35,7.3,4.5,1433166982,1.007,61.4,60,NO,Yes,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,12150,Video,Detail
790,290,VSMBX042,GIA,ROUND,1.5,J,VS2,EX,EX,EX,FAINT,22.21,8100,6300,9451.484999999999,BE,7.3,7.26,4.53,6425298224,1.006,62.2,59,NO,Yes,Minor,Minor,"Crystal, Cloud, Feather, Knot, Needle",G,No,Minor,No,No,12150,Video,Detail
791,291,VSMEO055,GIA,ROUND,1.5,J,VS2,EX,EX,EX,NONE,18.93,8100,6570,9850.005000000001,BE,7.41,7.37,4.41,6425523712,1.005,59.6,61,NO,Yes,No,No,"Feather, Cloud, Needle",No,No,No,Medium,Minor,12150,Video,Detail
792,292,VSMAI042,GIA,ROUND,1.5,J,VS2,EX,EX,EX,FAINT,21.96,8100,6320,9481.859999999999,BE,7.28,7.22,4.56,5423086233,1.008,62.9,57,NO,Yes,Minor,No,"Cloud, Crystal, Feather, Needle, Indented Natural, Natural",G,No,No,Medium,No,12150,Video,Detail
793,293,VSBDX006,GIA,ROUND,1.5,J +,SI1,EX,EX,EX,MEDIUM,24.23,7500,5680,8524.125,US,7.42,7.37,4.48,1423973890,1.007,60.6,61,NO,No,Minor,No,"Crystal, Feather, Needle, Indented Natural, Natural",No,No,No,Medium,Medium,11250,Video,Detail
794,294,VSMJO208,GIA,ROUND,1.4,H -,VS2,EX,EX,EX,NONE,4.79,9100,8660,12129.754,IN,7.27,7.22,4.35,2426959090,1.007,60,59,NO,Yes,No,No,"Feather, Pinpoint, Cloud, Needle",No,No,No,No,No,12740,Video,Detail
795,295,VSMOF137,GIA,ROUND,1.35,I,VS2,EX,EX,EX,NONE,12.11,7400,6500,8780.211,IN,7.04,6.99,4.4,7438332930,1.007,62.7,57,NO,Yes,Minor,Minor,"Cloud, Crystal, Feather, Needle",No,No,No,Minor,No,9990,Video,Detail
796,296,VGHAF087,GIA,ROUND,1.34,H,SI2,EX,EX,EX,NONE,13.63,6300,5440,7291.355400000001,US,7.02,6.99,4.37,1425446504,1.004,62.3,58,NO,Yes,Minor,No,Twinning Wisp,No,No,No,Minor,No,8442,Video,Detail
797,297,VSMLB032,GIA,ROUND,1.32,H,VS2,EX,EX,EX,MEDIUM,23.73,9100,6940,9161.5524,BE,6.99,6.96,4.34,2436070700,1.004,62.3,59,NO,No,Minor,No,"Crystal, Pinpoint",No,No,No,Minor,No,12012,Video,Detail
798,298,VSMLP033,GIA,ROUND,1.32,I,VS1 -,EX,EX,EX,NONE,12.62,7800,6820,8996.6448,HK,7.03,7,4.34,1438146303,1.004,61.9,59,NO,Yes,Minor,No,"Cloud, Needle",No,No,No,No,No,10296,Video,Detail
799,299,USNGX027,GIA,ROUND,1.31,J -,SI1 -,EX,EX,EX,NONE,16.41,5500,4600,6022.6595,IN,6.97,6.93,4.35,1405846035,1.006,62.7,57,NO,No,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,7205,Video,Detail
800,300,USNIW005,GIA,ROUND,1.31,J,VS2,EX,EX,EX,MEDIUM,21.71,5900,4620,6051.0341,BE,6.97,6.92,4.34,2417051966,1.007,62.4,57,NO,No,Minor,No,"Crystal, Pinpoint, Needle",G,No,No,No,No,7729,Video,Detail
801,301,VGHAF084,GIA,ROUND,1.3,H,SI1 -,EX,EX,EX,MEDIUM,21.46,7400,5810,7555.547999999999,US,7.05,7,4.36,6425446549,1.007,62,58,NO,Yes,Minor,No,"Crystal, Feather, Indented Natural",No,Medium,No,Medium,Medium,9620,Video,Detail
802,302,VSMNT154,GIA,ROUND,1.3,H,VS1,EX,EX,EX,NONE,11.61,9600,8490,11031.072000000002,IN,6.94,6.91,4.33,5433333622,1.004,62.5,57,NO,Yes,Minor,No,"Crystal, Pinpoint, Needle, Cloud",G,No,No,No,No,12480,Video,Detail
803,303,UGBAE027,GIA,ROUND,1.3,H,VS2,EX,EX,EX,NONE,0,0,0,0,HK,6.98,6.94,4.36,2386098046,1.006,62.7,58,NO,Yes,No,No,"Cloud, Crystal",No,No,No,No,No,11830,Video,Detail
804,304,VSMJX128,GIA,ROUND,1.3,I -,VS1,EX,EX,EX,NONE,16.41,7800,6520,8476.026000000002,HK1,6.99,6.94,4.32,5423993547,1.007,62,61,NO,Yes,Minor,No,"Needle, Indented Natural, Natural",No,No,No,Medium,Medium,10140,Video,Detail
805,305,USNPN169,GIA,ROUND,1.3,I,VS2 -,EX,EX,EX,FAINT,12.62,7400,6470,8405.956,HK,6.94,6.91,4.34,5416858449,1.004,62.6,58,NO,Yes,No,No,"Twinning Wisp, Feather",G,No,No,No,No,9620,Video,Detail
806,306,VGBAK068,GIA,ROUND,1.3,J,VS2 -,EX,EX,EX,NONE,10.6,5900,5270,6856.9800000000005,HK,7.04,6.99,4.29,6432131748,1.007,61.1,59,NO,Yes,No,No,"Crystal, Feather, Needle, Pinpoint",No,No,No,No,No,7670,Video,Detail
807,307,USNQE276,GIA,ROUND,1.25,H,VS1,EX,EX,EX,NONE,12.62,9600,8390,10485.599999999999,HK,6.9,6.87,4.27,6412948003,1.004,62,57,NO,Yes,No,No,"Feather, Cloud, Needle, Pinpoint",G,No,No,No,No,12000,Video,Detail
808,308,USBPZ047,GIA,ROUND,1.25,H +,SI2 -,EX,EX,EX,FAINT,20.45,6300,5010,6264.5625,HK,6.87,6.83,4.3,6392322588,1.006,62.7,56,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,Minor,7875,Video,Detail
